bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
1,1.0,9.0,12.0,24.0,11.0,6.0,30.0,35.0,22.0,7.0,2.0,18.0,15.0,19.0,29.0,17.0,13.0,4.0,31.0,32.0,38.0,8.0,25.0,16.0,28.0,14.0,41.0,23.0,33.0,39.0,21.0,26.0,34.0,36.0,20.0,37.0,42.0,3.0,27.0,10.0,43.0,40.0,5.0
2,3.0,5.0,12.0,29.0,20.0,6.0,32.0,35.0,18.0,16.0,1.0,22.0,23.0,4.0,27.0,17.0,36.0,7.0,11.0,21.0,30.0,15.0,24.0,9.0,37.0,10.0,41.0,26.0,13.0,42.0,2.0,33.0,31.0,28.0,34.0,38.0,40.0,8.0,25.0,14.0,43.0,39.0,19.0
3,4.0,2.0,10.0,26.0,8.0,20.0,32.0,33.0,25.0,13.0,3.0,17.0,16.0,18.0,40.0,24.0,29.0,1.0,28.0,14.0,35.0,15.0,22.0,6.0,34.0,12.0,43.0,39.0,7.0,38.0,11.0,27.0,41.0,21.0,36.0,30.0,42.0,19.0,31.0,5.0,37.0,23.0,9.0
4,1.0,2.0,8.0,26.0,17.0,22.0,28.0,40.0,33.0,10.0,3.0,13.0,21.0,14.0,23.0,20.0,19.0,18.0,12.0,15.0,37.0,5.0,38.0,16.0,31.0,27.0,39.0,29.0,11.0,41.0,4.0,32.0,36.0,24.0,34.0,30.0,42.0,6.0,25.0,9.0,43.0,35.0,7.0
5,2.0,4.0,11.0,22.0,6.0,17.0,24.0,38.0,23.0,14.0,3.0,18.0,21.0,31.0,40.0,20.0,32.0,10.0,16.0,19.0,37.0,9.0,36.0,5.0,28.0,12.0,39.0,41.0,7.0,43.0,1.0,25.0,29.0,26.0,35.0,30.0,42.0,8.0,27.0,15.0,34.0,33.0,13.0
6,1.0,5.0,12.0,27.0,13.0,21.0,24.0,35.0,38.0,15.0,2.0,18.0,23.0,11.0,29.0,25.0,26.0,16.0,30.0,17.0,31.0,8.0,28.0,7.0,37.0,10.0,40.0,39.0,3.0,43.0,9.0,19.0,20.0,34.0,33.0,36.0,42.0,4.0,22.0,14.0,41.0,32.0,6.0
7,1.0,2.0,6.0,27.0,11.0,17.0,14.0,29.0,33.0,21.0,3.0,10.0,4.0,20.0,36.0,38.0,40.0,5.0,41.0,19.0,32.0,13.0,37.0,12.0,18.0,16.0,35.0,31.0,15.0,39.0,9.0,25.0,34.0,26.0,30.0,24.0,42.0,22.0,28.0,7.0,43.0,23.0,8.0
8,1.0,3.0,13.0,23.0,18.0,26.0,27.0,29.0,30.0,19.0,2.0,4.0,14.0,17.0,38.0,20.0,34.0,6.0,21.0,25.0,31.0,9.0,35.0,12.0,24.0,8.0,39.0,36.0,7.0,43.0,5.0,16.0,40.0,37.0,28.0,32.0,41.0,11.0,22.0,15.0,42.0,33.0,10.0
9,3.0,2.0,8.0,29.0,16.0,20.0,25.0,36.0,18.0,14.0,1.0,9.0,11.0,24.0,35.0,19.0,31.0,12.0,17.0,5.0,34.0,7.0,26.0,13.0,27.0,22.0,32.0,30.0,10.0,41.0,21.0,28.0,33.0,38.0,37.0,40.0,42.0,4.0,23.0,15.0,43.0,39.0,6.0
10,1.0,3.0,6.0,24.0,8.0,13.0,25.0,35.0,31.0,16.0,5.0,26.0,19.0,18.0,28.0,11.0,32.0,4.0,17.0,20.0,30.0,14.0,27.0,15.0,29.0,23.0,37.0,36.0,9.0,42.0,2.0,21.0,33.0,39.0,34.0,38.0,41.0,12.0,22.0,10.0,40.0,43.0,7.0
11,1.0,3.0,8.0,23.0,15.0,31.0,25.0,32.0,42.0,10.0,2.0,12.0,21.0,22.0,34.0,38.0,18.0,4.0,14.0,27.0,33.0,13.0,17.0,7.0,26.0,16.0,37.0,40.0,6.0,43.0,28.0,19.0,29.0,30.0,24.0,36.0,39.0,5.0,20.0,11.0,41.0,35.0,9.0
12,1.0,3.0,12.0,29.0,20.0,15.0,27.0,34.0,6.0,17.0,2.0,21.0,25.0,4.0,33.0,22.0,26.0,5.0,9.0,19.0,30.0,10.0,23.0,32.0,31.0,11.0,40.0,37.0,18.0,43.0,13.0,16.0,28.0,36.0,38.0,39.0,42.0,14.0,24.0,8.0,41.0,35.0,7.0
13,1.0,2.0,6.0,22.0,18.0,17.0,24.0,33.0,38.0,13.0,3.0,12.0,8.0,25.0,37.0,16.0,32.0,7.0,26.0,19.0,30.0,4.0,29.0,10.0,39.0,9.0,40.0,36.0,20.0,43.0,14.0,28.0,31.0,41.0,11.0,34.0,42.0,5.0,21.0,15.0,35.0,27.0,23.0
14,1.0,3.0,7.0,31.0,16.0,5.0,30.0,35.0,27.0,22.0,2.0,11.0,12.0,21.0,34.0,20.0,29.0,6.0,14.0,17.0,15.0,23.0,25.0,32.0,33.0,13.0,28.0,42.0,24.0,40.0,8.0,9.0,39.0,37.0,36.0,38.0,41.0,4.0,26.0,18.0,43.0,19.0,10.0
15,1.0,2.0,9.0,24.0,8.0,20.0,26.0,33.0,13.0,18.0,5.0,7.0,19.0,16.0,36.0,25.0,29.0,3.0,23.0,17.0,32.0,11.0,30.0,21.0,40.0,14.0,31.0,39.0,15.0,41.0,6.0,22.0,27.0,35.0,38.0,37.0,42.0,4.0,28.0,12.0,43.0,34.0,10.0
16,4.0,2.0,9.0,26.0,15.0,17.0,28.0,35.0,29.0,11.0,1.0,6.0,19.0,14.0,37.0,22.0,34.0,3.0,33.0,18.0,32.0,7.0,25.0,24.0,30.0,10.0,38.0,36.0,16.0,43.0,8.0,27.0,23.0,21.0,31.0,39.0,41.0,5.0,20.0,13.0,42.0,40.0,12.0
17,1.0,2.0,12.0,23.0,5.0,25.0,26.0,36.0,27.0,13.0,3.0,24.0,21.0,28.0,32.0,16.0,38.0,9.0,30.0,7.0,29.0,6.0,34.0,14.0,39.0,8.0,37.0,31.0,10.0,43.0,22.0,20.0,11.0,35.0,19.0,40.0,42.0,4.0,17.0,15.0,41.0,33.0,18.0
18,1.0,3.0,10.0,30.0,12.0,21.0,17.0,38.0,34.0,14.0,2.0,20.0,13.0,18.0,29.0,11.0,27.0,4.0,25.0,33.0,36.0,5.0,28.0,19.0,35.0,16.0,40.0,37.0,15.0,42.0,7.0,23.0,26.0,31.0,32.0,39.0,43.0,8.0,24.0,6.0,41.0,22.0,9.0
19,1.0,4.0,7.0,23.0,20.0,22.0,19.0,34.0,31.0,16.0,2.0,14.0,15.0,18.0,37.0,24.0,26.0,3.0,12.0,9.0,32.0,11.0,25.0,6.0,39.0,27.0,40.0,38.0,10.0,41.0,5.0,21.0,33.0,28.0,35.0,36.0,42.0,8.0,30.0,17.0,43.0,29.0,13.0
