bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
1,1.0,11.0,15.0,34.0,14.0,7.0,42.0,47.0,31.0,8.0,2.0,22.0,19.0,27.0,40.0,21.0,17.0,4.0,43.0,44.0,55.0,10.0,35.0,20.0,39.0,60.0,18.0,65.0,32.0,45.0,79.0,64.0,51.0,80.0,57.0,30.0,33.0,36.0,5.0,46.0,73.0,50.0,75.0,28.0,72.0,70.0,52.0,25.0,78.0,69.0,9.0,3.0,41.0,12.0,58.0,66.0,59.0,38.0,48.0,23.0,67.0,24.0,26.0,74.0,49.0,37.0,13.0,76.0,61.0,54.0,81.0,56.0,77.0,71.0,68.0,82.0,63.0,62.0,6.0,53.0,29.0,16.0
2,5.0,8.0,17.0,36.0,25.0,9.0,41.0,45.0,23.0,21.0,1.0,27.0,28.0,6.0,34.0,22.0,50.0,11.0,16.0,26.0,37.0,20.0,29.0,13.0,51.0,61.0,15.0,63.0,33.0,18.0,76.0,10.0,31.0,79.0,72.0,3.0,59.0,42.0,7.0,39.0,71.0,35.0,43.0,44.0,70.0,65.0,53.0,54.0,69.0,62.0,14.0,12.0,32.0,2.0,73.0,46.0,66.0,58.0,64.0,75.0,82.0,38.0,4.0,77.0,56.0,30.0,19.0,80.0,49.0,47.0,40.0,60.0,78.0,67.0,68.0,81.0,55.0,57.0,24.0,74.0,52.0,48.0
3,5.0,3.0,15.0,42.0,13.0,26.0,49.0,50.0,40.0,18.0,4.0,22.0,21.0,24.0,59.0,35.0,45.0,1.0,44.0,19.0,52.0,20.0,29.0,10.0,51.0,60.0,17.0,66.0,57.0,12.0,73.0,68.0,36.0,82.0,56.0,16.0,71.0,43.0,38.0,61.0,81.0,27.0,64.0,53.0,69.0,79.0,46.0,2.0,74.0,63.0,11.0,25.0,39.0,6.0,70.0,47.0,55.0,28.0,80.0,67.0,72.0,33.0,31.0,23.0,7.0,48.0,8.0,78.0,58.0,37.0,76.0,41.0,54.0,75.0,65.0,77.0,30.0,62.0,14.0,34.0,9.0,32.0
4,3.0,4.0,11.0,35.0,20.0,29.0,38.0,57.0,45.0,13.0,5.0,16.0,26.0,17.0,31.0,25.0,22.0,21.0,15.0,18.0,49.0,7.0,50.0,19.0,41.0,82.0,37.0,53.0,39.0,14.0,71.0,36.0,43.0,63.0,62.0,6.0,61.0,44.0,24.0,48.0,66.0,33.0,60.0,46.0,58.0,70.0,40.0,27.0,79.0,65.0,23.0,8.0,42.0,2.0,68.0,55.0,32.0,74.0,67.0,75.0,76.0,30.0,1.0,59.0,52.0,34.0,12.0,72.0,56.0,9.0,73.0,54.0,69.0,78.0,80.0,81.0,47.0,77.0,10.0,51.0,28.0,64.0
5,3.0,5.0,13.0,26.0,8.0,21.0,28.0,52.0,27.0,18.0,4.0,22.0,25.0,39.0,55.0,24.0,40.0,12.0,20.0,23.0,49.0,11.0,47.0,7.0,34.0,81.0,14.0,53.0,64.0,9.0,66.0,54.0,35.0,72.0,74.0,1.0,30.0,29.0,16.0,36.0,70.0,31.0,65.0,45.0,76.0,57.0,37.0,63.0,80.0,67.0,6.0,10.0,41.0,2.0,71.0,60.0,50.0,,48.0,69.0,77.0,38.0,75.0,62.0,32.0,33.0,19.0,78.0,51.0,56.0,43.0,59.0,44.0,68.0,79.0,73.0,42.0,58.0,17.0,61.0,15.0,46.0
6,1.0,6.0,17.0,37.0,18.0,27.0,32.0,51.0,56.0,20.0,2.0,23.0,29.0,16.0,42.0,34.0,35.0,21.0,43.0,22.0,44.0,9.0,41.0,8.0,53.0,78.0,14.0,58.0,57.0,4.0,81.0,49.0,45.0,73.0,80.0,11.0,40.0,25.0,24.0,26.0,54.0,50.0,77.0,48.0,71.0,39.0,52.0,62.0,74.0,67.0,15.0,5.0,12.0,3.0,65.0,64.0,55.0,69.0,79.0,10.0,72.0,33.0,13.0,59.0,30.0,28.0,19.0,82.0,61.0,46.0,75.0,38.0,63.0,76.0,68.0,70.0,47.0,66.0,7.0,60.0,31.0,36.0
7,3.0,4.0,10.0,44.0,16.0,25.0,19.0,46.0,52.0,31.0,5.0,15.0,7.0,29.0,56.0,59.0,63.0,9.0,64.0,27.0,50.0,18.0,57.0,17.0,26.0,48.0,22.0,54.0,49.0,20.0,70.0,38.0,41.0,82.0,62.0,13.0,65.0,40.0,8.0,53.0,74.0,43.0,71.0,47.0,75.0,55.0,39.0,14.0,77.0,72.0,23.0,35.0,34.0,1.0,69.0,73.0,21.0,51.0,60.0,2.0,81.0,32.0,6.0,68.0,24.0,45.0,11.0,66.0,58.0,42.0,61.0,28.0,76.0,80.0,79.0,78.0,37.0,67.0,12.0,33.0,30.0,36.0
8,2.0,4.0,15.0,33.0,24.0,39.0,40.0,43.0,44.0,26.0,3.0,5.0,16.0,22.0,60.0,30.0,50.0,7.0,31.0,38.0,47.0,10.0,54.0,14.0,37.0,74.0,9.0,61.0,56.0,8.0,73.0,46.0,19.0,69.0,76.0,6.0,34.0,21.0,45.0,64.0,71.0,58.0,68.0,41.0,53.0,75.0,48.0,42.0,79.0,70.0,23.0,12.0,35.0,13.0,,57.0,27.0,66.0,52.0,1.0,81.0,28.0,29.0,77.0,18.0,32.0,17.0,63.0,51.0,20.0,78.0,25.0,72.0,65.0,67.0,80.0,49.0,59.0,11.0,62.0,36.0,55.0
9,3.0,2.0,10.0,43.0,19.0,24.0,31.0,56.0,22.0,17.0,1.0,11.0,14.0,28.0,52.0,23.0,45.0,15.0,20.0,6.0,50.0,9.0,32.0,16.0,34.0,35.0,26.0,47.0,44.0,12.0,73.0,55.0,36.0,82.0,69.0,25.0,46.0,37.0,21.0,48.0,77.0,62.0,75.0,57.0,67.0,72.0,66.0,54.0,79.0,71.0,13.0,4.0,29.0,8.0,68.0,58.0,42.0,53.0,5.0,33.0,76.0,61.0,81.0,59.0,41.0,27.0,18.0,78.0,60.0,39.0,38.0,51.0,74.0,70.0,64.0,80.0,65.0,63.0,7.0,49.0,30.0,40.0
10,1.0,3.0,8.0,34.0,12.0,20.0,35.0,53.0,45.0,25.0,6.0,36.0,28.0,27.0,41.0,17.0,46.0,4.0,26.0,29.0,43.0,21.0,40.0,24.0,42.0,55.0,33.0,58.0,56.0,14.0,75.0,63.0,38.0,81.0,69.0,2.0,66.0,30.0,15.0,50.0,79.0,61.0,49.0,52.0,68.0,71.0,60.0,77.0,82.0,67.0,11.0,18.0,19.0,5.0,70.0,47.0,44.0,22.0,64.0,59.0,80.0,37.0,23.0,72.0,9.0,31.0,16.0,7.0,57.0,39.0,78.0,48.0,65.0,51.0,76.0,54.0,74.0,73.0,10.0,62.0,13.0,32.0
