player,WTA_rank,WTA_eligible_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank
Aryna Sabalenka,1,1,33,10,2023-07-13,2026-03-12,0.03544399260781301,1,1.1622089307896115,4,1.1638726847242167,4,2090.8376559371727,1
Elena Rybakina,2,2,81,34,2023-06-21,2026-04-18,0.029174742286617292,2,1.248653937703146,2,1.2551814707069684,2,2024.1344590301185,2
Iga Swiatek,3,3,119,43,2023-06-08,2026-04-17,0.025482778561055044,9,1.2967270040635388,1,1.2901999027248208,1,1953.176901661932,4
Coco Gauff,4,4,62,15,2023-06-03,2026-05-12,0.01931184893525893,27,1.211649109031822,3,1.208404551340054,3,1947.893925604287,5
Jessica Pegula,5,5,45,14,2023-07-11,2026-04-04,0.028095452505111772,4,1.119236473021728,8,1.104639918999579,10,1954.1327475900885,3
Amanda Anisimova,6,6,51,33,2024-04-02,2026-03-23,0.02217953995460556,17,1.0853685982744232,10,1.0909601366840354,11,1887.9069904438516,8
Elina Svitolina,7,7,46,15,2023-05-27,2026-03-20,0.0201250566043856,22,1.0547820823244554,17,1.0664197576308423,15,1936.0702116801415,6
Mirra Andreeva,8,8,108,58,2023-06-03,2026-05-24,0.014310133310393214,36,1.147362895729083,6,1.1580928361211194,5,1876.7916308696524,9
Victoria Mboko,9,9,23,21,2024-09-29,2026-03-24,0.015350841893833412,34,1.0626553821740279,15,1.0826780122654747,12,1807.6032465313488,15
Karolina Muchova,10,10,37,16,2023-06-10,2026-03-26,0.026433643546919586,8,1.1435750578948944,7,1.1162794320958842,7,1910.0332324345168,7
Belinda Bencic,11,11,20,9,2023-07-07,2026-03-24,0.028748376103985285,3,1.0432241953385126,20,1.0325035889279905,21,1858.6203178199085,11
Linda Noskova,12,12,39,15,2023-05-30,2026-04-29,0.02208874662633113,19,0.9938659429124179,28,0.9943420729429614,27,1795.6200796018052,16
Jasmine Paolini,13,13,40,11,2023-05-30,2026-03-10,0.023999371492325304,12,1.0708304834362419,14,1.0637746908409231,16,1782.3999570759333,17
Ekaterina Alexandrova,14,14,34,12,2023-06-01,2026-03-06,0.023754077297356464,13,1.0501569207541706,18,1.0629648096196231,17,1685.4238018175713,29
Marta Kostyuk,15,15,40,13,2023-06-20,2026-05-02,0.01528781725733659,35,1.0603803682443602,16,1.0710722899693055,13,1864.5247285385985,10
Naomi Osaka,16,16,18,8,2024-02-15,2026-03-21,0.019926875318495553,25,1.1533039953475857,5,1.137464522910955,6,1815.2845319937135,14
Iva Jovic,17,17,44,39,2024-08-26,2026-04-25,0.016084366829024276,32,1.1062474810668423,9,1.1115552436785339,8,1671.8621265877591,30
Sorana Cirstea,18,18,16,8,2023-05-30,2026-04-10,0.02230115673785417,14,0.9780459435882525,32,0.9917144711433865,28,1824.3567365938277,12
Madison Keys,19,19,21,5,2023-07-08,2026-01-26,0.026924920420691206,7,1.0831538784344905,12,1.1064207683473717,9,1818.506398483336,13
