player,WTA_rank,WTA_eligible_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank,EDGE-DR rank diff,EDGE-DR+ rank diff,EDGE-Elo rank diff,EDGE-WTA rank diff
Aryna Sabalenka,1,1,30,10,2024-06-03,2026-03-12,0.03602650309995743,1,1.1750873976356992,4,1.1825778254545254,5,2090.8376559371727,1,-3,-4,0,0
Elena Rybakina,2,2,59,34,2024-06-01,2026-04-18,0.029500109962859532,4,1.2858789510816102,2,1.2941350584365412,1,2024.1344590301185,2,2,3,2,2
Iga Swiatek,3,3,88,43,2024-05-27,2026-04-17,0.024678325106128492,12,1.2958471887397163,1,1.2899443152287258,2,1953.176901661932,4,11,10,8,9
Coco Gauff,4,4,42,15,2024-06-02,2026-05-12,0.017755237127633338,24,1.2032363598264568,3,1.2100914423827325,3,1947.893925604287,5,21,21,19,20
Jessica Pegula,5,5,35,14,2024-06-26,2026-04-04,0.029660582757737603,3,1.14875006127673,6,1.1375757907976216,6,1954.1327475900885,3,-3,-3,0,-2
Amanda Anisimova,6,6,50,33,2024-08-13,2026-03-23,0.021380463525253635,16,1.0925769313310445,12,1.0943146019993395,10,1887.9069904438516,8,4,6,8,10
Elina Svitolina,7,7,36,15,2024-05-27,2026-03-20,0.020001124691711267,19,1.0401872399445213,18,1.0563842006989765,17,1936.0702116801415,6,1,2,13,12
Mirra Andreeva,8,8,97,58,2024-05-30,2026-05-24,0.01440410947809977,29,1.173128130843536,5,1.1835950783458304,4,1876.7916308696524,9,24,25,20,21
Victoria Mboko,9,9,23,21,2024-09-29,2026-03-24,0.01518064540594189,28,1.0626553821740279,16,1.0828636676026135,13,1807.6032465313488,14,12,15,14,19
Karolina Muchova,10,10,31,16,2024-07-28,2026-03-26,0.025037563255506334,10,1.1337209302325582,7,1.104113161099252,9,1910.0332324345168,7,3,1,3,0
Belinda Bencic,11,11,16,9,2024-12-29,2026-03-24,0.029777376904477477,2,1.0946942755791744,11,1.0761284330640817,14,1858.6203178199085,11,-9,-12,-9,-9
Linda Noskova,12,12,27,15,2024-07-03,2026-04-29,0.02565837490446699,9,1.0380778558391879,20,1.0305410035661975,22,1795.6200796018052,15,-11,-13,-6,-3
Jasmine Paolini,13,13,33,11,2024-06-01,2026-03-10,0.021371828503620745,17,1.0444904544538913,17,1.0512810223586377,18,1782.3999570759333,16,0,-1,1,4
Ekaterina Alexandrova,14,14,25,12,2024-08-22,2026-03-06,0.023749644575612204,13,1.0767326732673266,15,1.0870066172528288,12,1685.4238018175713,27,-2,1,-14,-1
Marta Kostyuk,15,15,28,13,2024-07-05,2026-05-02,0.01643281411730902,26,1.114604575847919,8,1.1068395801615107,8,1864.5247285385985,10,18,18,16,11
Naomi Osaka,16,16,14,8,2024-05-29,2026-03-21,0.01822308210719758,22,1.1072942399511285,9,1.0923162564167364,11,1815.2845319937135,13,13,11,9,6
Iva Jovic,17,17,44,39,2024-08-26,2026-04-25,0.015920636702999317,27,1.1062474810668423,10,1.1115122184357307,7,1671.8621265877591,28,17,20,-1,10
Madison Keys,19,18,15,5,2024-07-05,2026-01-26,0.025731049861172396,8,1.0397491289884455,19,1.049934983684636,19,1818.506398483336,12,-11,-11,-4,-10
Clara Tauson,20,19,28,13,2024-05-31,2026-03-08,0.02282748785606271,14,1.031092441957371,21,1.0240335827960627,23,1667.693359450944,30,-7,-9,-16,-5
Elise Mertens,21,20,12,6,2024-06-01,2026-05-11,0.01695504855779378,25,0.8657069187795445,37,0.8381636636575016,38,1767.9852102616449,17,-12,-13,8,5
Leylah Fernandez,22,21,16,5,2024-07-02,2026-04-28,0.027329117816190244,6,1.089763304038389,13,1.075264423138226,15,1697.4652506909208,23,-7,-9,-17,-15
Diana Shnaider,23,22,23,12,2024-07-05,2026-04-16,0.013853337727622988,30,0.9319276775660228,30,0.9390243791287426,30,1724.8099713135312,21,0,0,9,8
Anna Kalinskaya,24,23,22,13,2024-05-27,2026-04-03,0.021163717119140158,18,1.017916084259055,24,1.0312810531282692,21,1748.3980032732634,20,-6,-3,-2,-5
Emma Navarro,25,24,17,5,2024-06-03,2026-01-18,0.017904278677871845,23,0.9812306961273461,25,0.9572669600405097,29,1702.0839528547292,22,-2,-6,1,-1
Marie Bouzkova,28,25,10,5,2024-05-31,2026-03-21,0.00719815523834216,35,0.7566548718731084,40,0.7506173055947155,40,1692.914870974002,24,-5,-5,11,10
Anastasia Potapova,30,26,16,8,2024-06-02,2026-04-30,0.012513017798951143,31,0.9637366820465411,27,0.9594414837923738,27,1766.1424441852441,18,4,4,13,5
Jaqueline Cristian,32,27,13,8,2024-07-01,2026-02-18,0.004330116883260008,37,0.7999469608571126,39,0.8305940125085203,39,1687.9183375751495,26,-2,-2,11,10
Alexandra Eala,37,28,15,11,2024-07-21,2026-05-08,0.019900890918650247,20,0.9714842053842813,26,0.9654229562096784,25,1635.9595757706354,33,-6,-5,-13,-8
Emma Raducanu,39,29,32,16,2024-06-26,2026-03-08,0.019800795198580332,21,1.0235035756517823,23,1.0178259538591714,24,1688.5723940927116,25,-2,-3,-4,-8
Barbora Krejcikova,41,30,10,5,2024-06-21,2025-09-20,0.009282849212743409,33,0.936449782101956,29,0.9026782955551431,34,1763.0327768325358,19,4,-1,14,3
Tereza Valentova,42,31,13,13,2025-07-23,2026-03-20,0.004193694801795204,38,1.0841976887373306,14,1.0683000952089021,16,1603.5381468970063,36,24,22,2,7
Maria Sakkari,49,32,12,5,2024-07-01,2026-03-09,0.001732825831672914,39,0.9238462600531565,32,0.9207939804975203,33,1671.7430831135339,29,7,6,10,7
Maya Joint,52,33,17,11,2025-01-07,2026-02-15,0.0010934349758795253,40,0.8972726934785032,35,0.8893805071057225,36,1608.1648284070004,35,5,4,5,7
