player,WTA_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank
Aryna Sabalenka,1,33,10,2023-07-13,2026-03-12,0.03544399260781301,2,1.1622089307896115,6,1.1638726847242167,6,2090.8376559371727,1
Elena Rybakina,2,81,34,2023-06-21,2026-04-18,0.029174742286617292,3,1.248653937703146,3,1.2551814707069684,3,2024.1344590301185,2
Iga Swiatek,3,119,43,2023-06-08,2026-04-17,0.025482778561055044,12,1.2967270040635388,2,1.2901999027248208,2,1953.176901661932,4
Coco Gauff,4,62,15,2023-06-03,2026-05-12,0.01931184893525893,33,1.211649109031822,4,1.208404551340054,4,1947.893925604287,5
Jessica Pegula,5,45,14,2023-07-11,2026-04-04,0.028095452505111772,5,1.119236473021728,12,1.104639918999579,16,1954.1327475900885,3
Amanda Anisimova,6,51,33,2024-04-02,2026-03-23,0.02217953995460556,22,1.0853685982744232,18,1.0909601366840354,18,1887.9069904438516,8
Elina Svitolina,7,46,15,2023-05-27,2026-03-20,0.0201250566043856,27,1.0547820823244554,25,1.0664197576308423,22,1936.0702116801415,6
Mirra Andreeva,8,108,58,2023-06-03,2026-05-24,0.014310133310393214,49,1.147362895729083,8,1.1580928361211194,7,1876.7916308696524,9
Victoria Mboko,9,23,21,2024-09-29,2026-03-24,0.015350841893833412,45,1.0626553821740279,23,1.0826780122654747,19,1807.6032465313488,17
Karolina Muchova,10,37,16,2023-06-10,2026-03-26,0.026433643546919586,10,1.1435750578948944,10,1.1162794320958842,13,1910.0332324345168,7
Belinda Bencic,11,20,9,2023-07-07,2026-03-24,0.028748376103985285,4,1.0432241953385126,28,1.0325035889279905,29,1858.6203178199085,11
Linda Noskova,12,39,15,2023-05-30,2026-04-29,0.02208874662633113,24,0.9938659429124179,39,0.9943420729429614,37,1795.6200796018052,18
Jasmine Paolini,13,40,11,2023-05-30,2026-03-10,0.023999371492325304,16,1.0708304834362419,22,1.0637746908409231,23,1782.3999570759333,19
Ekaterina Alexandrova,14,34,12,2023-06-01,2026-03-06,0.023754077297356464,18,1.0501569207541706,26,1.0629648096196231,24,1685.4238018175713,33
Marta Kostyuk,15,40,13,2023-06-20,2026-05-02,0.01528781725733659,46,1.0603803682443602,24,1.0710722899693055,20,1864.5247285385985,10
Naomi Osaka,16,18,8,2024-02-15,2026-03-21,0.019926875318495553,31,1.1533039953475857,7,1.137464522910955,11,1815.2845319937135,16
Iva Jovic,17,44,39,2024-08-26,2026-04-25,0.016084366829024276,43,1.1062474810668423,15,1.1115552436785339,14,1671.8621265877591,35
Sorana Cirstea,18,16,8,2023-05-30,2026-04-10,0.02230115673785417,19,0.9780459435882525,43,0.9917144711433865,38,1824.3567365938277,13
Madison Keys,19,21,5,2023-07-08,2026-01-26,0.026924920420691206,9,1.0831538784344905,20,1.1064207683473717,15,1818.506398483336,15
Clara Tauson,20,32,13,2023-09-18,2026-03-08,0.02223084549385461,20,1.0170795806708568,34,1.0150427067056753,31,1667.693359450944,39
Elise Mertens,21,15,6,2023-09-19,2026-05-11,0.01579570371066708,44,0.8759864436973512,72,0.8655284677219668,72,1767.9852102616449,20
Leylah Fernandez,22,24,5,2023-09-19,2026-04-28,0.02775013561226674,6,1.0777467758398462,21,1.0452854282562674,26,1697.4652506909208,27
Diana Shnaider,23,23,12,2024-07-05,2026-04-16,0.014017143021881773,51,0.9319276775660228,57,0.938922128819534,59,1724.8099713135312,24
Anna Kalinskaya,24,30,13,2023-09-14,2026-04-03,0.022208110524791862,21,0.9873614532733911,40,1.0109121833874175,32,1748.3980032732634,23
Emma Navarro,25,26,5,2023-06-01,2026-01-18,0.01719422632344455,38,1.020008429821734,32,1.0014022955213182,35,1702.0839528547292,26
